Process Instance;Activity Name;Arrival;Start;Complete;Resources;Batch Number;Cluster Id;Batch Type;Natural Arrival Time
193;Instrumental normal;2022-01-05 07:42:59;2022-01-05 08:24:02;2022-01-05 09:24:02;Lavadora_#2;69;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
193;Carga L+D liberada;2022-01-05 09:24:02;2022-01-05 09:24:25;2022-01-05 09:24:25;Usuario_CLE;91;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
193;Montaje;2022-01-05 09:24:25;2022-01-05 09:24:44;2022-01-05 09:24:59;Usuario_CLE;;;;
193;Producción montada;2022-01-05 09:24:59;2022-01-05 09:27:12;2022-01-05 09:27:12;Usuario_CLE;178;produccion-montada-id;PARALLEL;
193;Composición de cargas;2022-01-05 09:27:12;2022-01-05 09:27:12;2022-01-05 09:33:54;Usuario_CLE;164;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
193;PRIONES;2022-01-05 09:33:54;2022-01-05 09:33:54;2022-01-05 10:45:04;Autoclave_#0;30;sid-C2BAE868-4117-4EC9-965B-EB16ABA26E8A;PARALLEL;
193;Carga de esterilizador liberada;2022-01-05 10:45:04;2022-01-05 10:45:52;2022-01-05 10:52:55;Usuario_EH;94;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
194;Entrada Material Sucio;2022-01-05 00:06:21;2022-01-05 07:18:15;2022-01-05 07:29:15;Usuario_CLE;146;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
194;Cargado en carro L+D;2022-01-05 07:29:15;2022-01-05 07:29:33;2022-01-05 07:36:23;Usuario_CLE;161;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
194;Carga L+D iniciada;2022-01-05 07:36:23;2022-01-05 07:36:23;2022-01-05 07:42:09;Usuario_CLE;144;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
194;Instrumetal Nuevo;2022-01-05 07:42:09;2022-01-05 08:23:37;2022-01-05 09:23:37;Lavadora_#0;3;sid-7C10824E-E95D-4F4B-943A-1219699CA6EB;PARALLEL;
194;Carga L+D liberada;2022-01-05 09:23:37;2022-01-05 09:24:25;2022-01-05 09:24:58;Usuario_CLE;88;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
194;Montaje;2022-01-05 09:24:58;2022-01-05 09:27:12;2022-01-05 09:28:31;Usuario_CLE;;;;
194;Producción montada;2022-01-05 09:28:31;2022-01-05 09:28:53;2022-01-05 10:11:37;Usuario_CLE;189;produccion-montada-id;PARALLEL;
194;Composición de cargas;2022-01-05 10:11:37;2022-01-05 10:11:37;2022-01-05 10:19:21;Usuario_CLE;202;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
194;PRIONES;2022-01-05 10:19:21;2022-01-05 10:41:46;2022-01-05 11:43:23;Autoclave_#3;33;sid-C2BAE868-4117-4EC9-965B-EB16ABA26E8A;PARALLEL;
194;Carga de esterilizador liberada;2022-01-05 11:43:23;2022-01-05 11:44:11;2022-01-05 11:50:26;Usuario_DF;102;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
195;Entrada Material Sucio;2022-01-05 00:14:20;2022-01-05 07:18:15;2022-01-05 07:19:33;Usuario_CLE;147;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
195;Cargado en carro L+D;2022-01-05 07:19:33;2022-01-05 07:19:33;2022-01-05 07:56:32;Usuario_CLE;150;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
195;Carga L+D iniciada;2022-01-05 07:56:32;2022-01-05 07:56:32;2022-01-05 08:02:12;Usuario_CLE;169;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
195;Instrumetal Nuevo;2022-01-05 08:02:12;2022-01-05 08:23:37;2022-01-05 09:23:37;Lavadora_#0;3;sid-7C10824E-E95D-4F4B-943A-1219699CA6EB;PARALLEL;
195;Carga L+D liberada;2022-01-05 09:23:37;2022-01-05 09:24:25;2022-01-05 09:24:58;Usuario_CLE;88;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
195;Montaje;2022-01-05 09:24:58;2022-01-05 09:27:12;2022-01-05 09:27:23;Usuario_CLE;;;;
195;Producción montada;2022-01-05 09:27:23;2022-01-05 09:28:53;2022-01-05 09:41:35;Usuario_CLE;185;produccion-montada-id;PARALLEL;
195;Composición de cargas;2022-01-05 09:41:35;2022-01-05 09:41:35;2022-01-05 09:46:48;Usuario_CLE;179;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
195;PRIONES;2022-01-05 09:46:48;2022-01-05 09:46:48;2022-01-05 11:01:38;Autoclave_#2;32;sid-C2BAE868-4117-4EC9-965B-EB16ABA26E8A;PARALLEL;
195;Carga de esterilizador liberada;2022-01-05 11:01:38;2022-01-05 11:01:38;2022-01-05 11:02:30;Usuario_EH;99;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
196;Entrada Material Sucio;2022-01-05 00:16:13;2022-01-05 07:18:15;2022-01-05 07:19:33;Usuario_CLE;147;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
196;Cargado en carro L+D;2022-01-05 07:19:33;2022-01-05 07:19:33;2022-01-05 07:56:32;Usuario_CLE;150;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
196;Carga L+D iniciada;2022-01-05 07:56:32;2022-01-05 07:56:32;2022-01-05 08:02:12;Usuario_CLE;169;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
196;Instrumental normal;2022-01-05 08:02:12;2022-01-05 09:22:06;2022-01-05 10:22:06;Lavadora_#1;73;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
196;Carga L+D liberada;2022-01-05 10:22:06;2022-01-05 10:23:03;2022-01-05 10:25:16;Usuario_DF;99;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
196;Montaje;2022-01-05 10:25:16;2022-01-05 10:25:28;2022-01-05 10:26:05;Usuario_DF;;;;
196;Producción montada;2022-01-05 10:26:05;2022-01-05 10:27:45;2022-01-05 10:33:37;Usuario_DF;235;produccion-montada-id;PARALLEL;
196;Composición de cargas;2022-01-05 10:33:37;2022-01-05 10:33:46;2022-01-05 10:46:41;Usuario_EH;210;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
196;Temperatura alta;2022-01-05 10:46:41;2022-01-05 11:29:37;2022-01-05 12:19:37;Eagle_#0;5;sid-AEEEDE52-75EE-451C-A050-113B207D7DC0;PARALLEL;
196;Carga de esterilizador liberada;2022-01-05 12:19:37;2022-01-05 12:19:37;2022-01-05 12:20:55;Usuario_DF;116;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
197;Entrada Material Sucio;2022-01-05 00:24:10;2022-01-05 07:18:15;2022-01-05 07:19:33;Usuario_CLE;147;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
197;Cargado en carro L+D;2022-01-05 07:19:33;2022-01-05 07:19:33;2022-01-05 07:41:59;Usuario_CLE;151;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
197;Carga L+D iniciada;2022-01-05 07:41:59;2022-01-05 07:41:59;2022-01-05 07:49:43;Usuario_CLE;151;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
197;Instrumental normal;2022-01-05 07:49:43;2022-01-05 08:24:02;2022-01-05 09:24:02;Lavadora_#2;70;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
197;Carga L+D liberada;2022-01-05 09:24:02;2022-01-05 09:24:25;2022-01-05 09:30:00;Usuario_CLE;92;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
197;Montaje;2022-01-05 09:30:00;2022-01-05 09:30:00;2022-01-05 09:30:13;Usuario_CLE;;;;
197;Producción montada;2022-01-05 09:30:13;2022-01-05 09:30:47;2022-01-05 09:45:00;Usuario_CLE;205;produccion-montada-id;PARALLEL;
197;Composición de cargas;2022-01-05 09:45:00;2022-01-05 09:45:00;2022-01-05 09:49:37;Usuario_CLE;185;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
197;Temperatura alta;2022-01-05 09:49:37;2022-01-05 09:49:37;2022-01-05 10:39:37;Eagle_#0;3;sid-AEEEDE52-75EE-451C-A050-113B207D7DC0;PARALLEL;
197;Carga de esterilizador liberada;2022-01-05 10:39:37;2022-01-05 10:40:27;2022-01-05 10:41:54;Usuario_DF;88;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
198;Entrada Material Sucio;2022-01-05 00:30:32;2022-01-05 07:18:15;2022-01-05 07:19:33;Usuario_CLE;147;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
198;Cargado en carro L+D;2022-01-05 07:19:33;2022-01-05 07:19:33;2022-01-05 07:41:59;Usuario_CLE;151;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
198;Carga L+D iniciada;2022-01-05 07:41:59;2022-01-05 07:41:59;2022-01-05 07:49:43;Usuario_CLE;151;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
198;Instrumental normal;2022-01-05 07:49:43;2022-01-05 08:24:02;2022-01-05 09:24:02;Lavadora_#2;70;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
198;Carga L+D liberada;2022-01-05 09:24:02;2022-01-05 09:24:25;2022-01-05 09:30:00;Usuario_CLE;92;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
198;Montaje;2022-01-05 09:30:00;2022-01-05 09:30:14;2022-01-05 09:30:38;Usuario_CLE;;;;
198;Producción montada;2022-01-05 09:30:38;2022-01-05 09:31:43;2022-01-05 09:53:34;Usuario_CLE;207;produccion-montada-id;PARALLEL;
198;Composición de cargas;2022-01-05 09:53:34;2022-01-05 09:53:34;2022-01-05 09:57:10;Usuario_CLE;192;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
198;No Lumen;2022-01-05 09:57:10;2022-01-05 10:38:28;2022-01-05 11:18:28;VPro_#0;13;sid-F03F8225-9329-4ACA-B8EF-063069770E29;PARALLEL;
198;Carga de esterilizador liberada;2022-01-05 11:18:28;2022-01-05 11:18:28;2022-01-05 11:22:25;Usuario_EH;100;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
199;Entrada Material Sucio;2022-01-05 00:30:32;2022-01-05 07:18:15;2022-01-05 07:19:33;Usuario_CLE;147;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
199;Cargado en carro L+D;2022-01-05 07:19:33;2022-01-05 07:20:26;2022-01-05 07:25:36;Usuario_CLE;152;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
199;Carga L+D iniciada;2022-01-05 07:25:36;2022-01-05 07:25:36;2022-01-05 07:29:02;Usuario_CLE;134;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
199;Delicado;2022-01-05 07:29:02;2022-01-05 08:22:37;2022-01-05 09:22:37;Lavadora_#3;1;sid-A0DD1C35-20F9-4745-9BFC-0D19B675F9CB;PARALLEL;
199;Carga L+D liberada;2022-01-05 09:22:37;2022-01-05 09:24:25;2022-01-05 09:24:25;Usuario_CLE;86;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
199;Montaje;2022-01-05 09:24:25;2022-01-05 09:24:29;2022-01-05 09:24:29;Usuario_CLE;;;;
199;Producción montada;2022-01-05 09:24:29;2022-01-05 09:24:58;2022-01-05 09:43:31;Usuario_CLE;171;produccion-montada-id;PARALLEL;
199;Composición de cargas;2022-01-05 09:43:31;2022-01-05 09:43:31;2022-01-05 09:47:30;Usuario_CLE;182;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
199;PRIONES;2022-01-05 09:47:30;2022-01-05 10:41:46;2022-01-05 11:43:23;Autoclave_#3;33;sid-C2BAE868-4117-4EC9-965B-EB16ABA26E8A;PARALLEL;
199;Carga de esterilizador liberada;2022-01-05 11:43:23;2022-01-05 11:44:11;2022-01-05 11:50:26;Usuario_DF;102;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
200;Entrada Material Sucio;2022-01-05 00:33:48;2022-01-05 07:18:15;2022-01-05 07:30:34;Usuario_CLE;148;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
200;Cargado en carro L+D;2022-01-05 07:30:34;2022-01-05 07:30:34;2022-01-05 07:45:06;Usuario_CLE;162;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
200;Carga L+D iniciada;2022-01-05 07:45:06;2022-01-05 07:45:06;2022-01-05 07:48:55;Usuario_CLE;156;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
200;Priones;2022-01-05 07:48:55;2022-01-05 08:24:02;2022-01-05 09:24:02;Lavadora_#2;30;sid-08999B8E-F8FB-442F-AB30-4234EB32CAD0;PARALLEL;
200;Carga L+D liberada;2022-01-05 09:24:02;2022-01-05 09:24:25;2022-01-05 09:28:53;Usuario_CLE;90;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
200;Montaje;2022-01-05 09:28:53;2022-01-05 09:28:54;2022-01-05 09:29:26;Usuario_CLE;;;;
200;Producción montada;2022-01-05 09:29:26;2022-01-05 09:29:44;2022-01-05 09:48:26;Usuario_DF;197;produccion-montada-id;PARALLEL;
200;Composición de cargas;2022-01-05 09:48:26;2022-01-05 09:48:26;2022-01-05 09:51:44;Usuario_DF;187;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
200;PRIONES;2022-01-05 09:51:44;2022-01-05 10:41:46;2022-01-05 11:43:23;Autoclave_#3;33;sid-C2BAE868-4117-4EC9-965B-EB16ABA26E8A;PARALLEL;
200;Carga de esterilizador liberada;2022-01-05 11:43:23;2022-01-05 11:44:11;2022-01-05 11:50:26;Usuario_DF;102;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
201;Entrada Material Sucio;2022-01-05 00:34:58;2022-01-05 07:18:15;2022-01-05 07:30:34;Usuario_CLE;148;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
201;Cargado en carro L+D;2022-01-05 07:30:34;2022-01-05 07:30:34;2022-01-05 07:45:06;Usuario_CLE;162;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
201;Carga L+D iniciada;2022-01-05 07:45:06;2022-01-05 07:45:06;2022-01-05 07:48:55;Usuario_CLE;156;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
201;Priones;2022-01-05 07:48:55;2022-01-05 08:24:02;2022-01-05 09:24:02;Lavadora_#2;30;sid-08999B8E-F8FB-442F-AB30-4234EB32CAD0;PARALLEL;
201;Carga L+D liberada;2022-01-05 09:24:02;2022-01-05 09:24:25;2022-01-05 09:24:25;Usuario_CLE;91;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
201;Montaje;2022-01-05 09:24:25;2022-01-05 09:24:25;2022-01-05 09:24:29;Usuario_CLE;;;;
201;Producción montada;2022-01-05 09:24:29;2022-01-05 09:24:58;2022-01-05 09:31:50;Usuario_CLE;170;produccion-montada-id;PARALLEL;
201;Composición de cargas;2022-01-05 09:31:50;2022-01-05 09:31:57;2022-01-05 09:38:14;Usuario_CLE;172;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
201;INTRUM;2022-01-05 09:38:14;2022-01-05 09:40:50;2022-01-05 10:42:27;Autoclave_#3;33;sid-257780B6-2484-4B65-891F-01BF1C344E5E;PARALLEL;
201;Carga de esterilizador liberada;2022-01-05 10:42:27;2022-01-05 10:42:27;2022-01-05 10:42:44;Usuario_DF;90;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
202;Entrada Material Sucio;2022-01-05 00:37:18;2022-01-05 07:18:15;2022-01-05 07:30:34;Usuario_CLE;148;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
202;Cargado en carro L+D;2022-01-05 07:30:34;2022-01-05 07:30:34;2022-01-05 07:55:25;Usuario_CLE;163;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
202;Carga L+D iniciada;2022-01-05 07:55:25;2022-01-05 07:55:25;2022-01-05 07:58:29;Usuario_CLE;166;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
202;Instrumental normal;2022-01-05 07:58:29;2022-01-05 09:22:06;2022-01-05 10:22:06;Lavadora_#1;72;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
202;Carga L+D liberada;2022-01-05 10:22:06;2022-01-05 10:23:03;2022-01-05 10:25:16;Usuario_DF;99;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
202;Montaje;2022-01-05 10:25:16;2022-01-05 10:25:43;2022-01-05 10:26:45;Usuario_DF;;;;
202;Producción montada;2022-01-05 10:26:45;2022-01-05 10:27:45;2022-01-05 11:15:07;Usuario_DF;236;produccion-montada-id;PARALLEL;
202;Composición de cargas;2022-01-05 11:15:07;2022-01-05 11:15:07;2022-01-05 11:23:48;Usuario_DF;248;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
202;INTRUM;2022-01-05 11:23:48;2022-01-05 11:43:23;2022-01-05 12:50:02;Autoclave_#3;40;sid-257780B6-2484-4B65-891F-01BF1C344E5E;PARALLEL;
202;Carga de esterilizador liberada;2022-01-05 12:50:02;2022-01-05 12:50:52;2022-01-05 12:54:11;Usuario_DF;120;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
203;Entrada Material Sucio;2022-01-05 00:46:38;2022-01-05 07:18:15;2022-01-05 07:30:34;Usuario_CLE;148;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
203;Cargado en carro L+D;2022-01-05 07:30:34;2022-01-05 07:30:34;2022-01-05 07:55:25;Usuario_CLE;163;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
203;Carga L+D iniciada;2022-01-05 07:55:25;2022-01-05 07:55:25;2022-01-05 07:58:29;Usuario_CLE;166;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
203;Instrumental normal;2022-01-05 07:58:29;2022-01-05 09:22:06;2022-01-05 10:22:06;Lavadora_#1;73;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
203;Carga L+D liberada;2022-01-05 10:22:06;2022-01-05 10:22:44;2022-01-05 10:33:04;Usuario_EH;94;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
203;Montaje;2022-01-05 10:33:04;2022-01-05 10:33:04;2022-01-05 10:33:04;Usuario_EH;;;;
203;Producción montada;2022-01-05 10:33:04;2022-01-05 10:33:14;2022-01-05 10:51:06;Usuario_EH;256;produccion-montada-id;PARALLEL;
203;Composición de cargas;2022-01-05 10:51:06;2022-01-05 10:51:06;2022-01-05 11:01:00;Usuario_EH;228;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
203;INTRUM;2022-01-05 11:01:00;2022-01-05 11:01:38;2022-01-05 12:05:36;Autoclave_#2;39;sid-257780B6-2484-4B65-891F-01BF1C344E5E;PARALLEL;
203;Carga de esterilizador liberada;2022-01-05 12:05:36;2022-01-05 12:05:36;2022-01-05 12:14:20;Usuario_DF;115;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
204;Entrada Material Sucio;2022-01-05 00:57:54;2022-01-05 07:18:15;2022-01-05 07:30:34;Usuario_CLE;148;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
204;Cargado en carro L+D;2022-01-05 07:30:34;2022-01-05 07:30:56;2022-01-05 07:49:07;Usuario_CLE;164;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
204;Carga L+D iniciada;2022-01-05 07:49:07;2022-01-05 07:49:07;2022-01-05 07:53:55;Usuario_CLE;160;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
204;Priones;2022-01-05 07:53:55;2022-01-05 08:24:02;2022-01-05 09:24:02;Lavadora_#2;30;sid-08999B8E-F8FB-442F-AB30-4234EB32CAD0;PARALLEL;
204;Carga L+D liberada;2022-01-05 09:24:02;2022-01-05 09:24:25;2022-01-05 09:30:00;Usuario_CLE;92;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
204;Montaje;2022-01-05 09:30:00;2022-01-05 09:30:00;2022-01-05 09:30:10;Usuario_CLE;;;;
204;Producción montada;2022-01-05 09:30:10;2022-01-05 09:30:38;2022-01-05 09:31:02;Usuario_CLE;204;produccion-montada-id;PARALLEL;
204;Composición de cargas;2022-01-05 09:31:02;2022-01-05 09:31:50;2022-01-05 09:35:35;Usuario_CLE;171;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
204;PRIONES;2022-01-05 09:35:35;2022-01-05 09:40:50;2022-01-05 10:47:30;Autoclave_#3;31;sid-C2BAE868-4117-4EC9-965B-EB16ABA26E8A;PARALLEL;
204;Carga de esterilizador liberada;2022-01-05 10:47:30;2022-01-05 10:47:30;2022-01-05 10:47:30;Usuario_CLE;95;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
205;Entrada Material Sucio;2022-01-05 01:00:40;2022-01-05 07:18:15;2022-01-05 07:18:15;Usuario_CLE;149;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
205;Cargado en carro L+D;2022-01-05 07:18:15;2022-01-05 07:18:15;2022-01-05 07:42:23;Usuario_CLE;139;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
205;Carga L+D iniciada;2022-01-05 07:42:23;2022-01-05 07:42:23;2022-01-05 07:45:56;Usuario_CLE;152;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
205;Priones;2022-01-05 07:45:56;2022-01-05 08:24:02;2022-01-05 09:24:02;Lavadora_#2;30;sid-08999B8E-F8FB-442F-AB30-4234EB32CAD0;PARALLEL;
205;Carga L+D liberada;2022-01-05 09:24:02;2022-01-05 09:24:25;2022-01-05 09:28:53;Usuario_CLE;90;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
205;Montaje;2022-01-05 09:28:53;2022-01-05 09:29:13;2022-01-05 09:29:13;Usuario_DF;;;;
205;Producción montada;2022-01-05 09:29:13;2022-01-05 09:29:13;2022-01-05 10:25:42;Usuario_DF;191;produccion-montada-id;PARALLEL;
205;Composición de cargas;2022-01-05 10:25:42;2022-01-05 10:26:05;2022-01-05 10:30:55;Usuario_DF;205;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
205;CONTENE;2022-01-05 10:30:55;2022-01-05 10:42:27;2022-01-05 11:51:46;Autoclave_#3;25;sid-7431B6F2-819F-4562-9FB3-1EFE00367CD6;PARALLEL;
205;Carga de esterilizador liberada;2022-01-05 11:51:46;2022-01-05 11:51:46;2022-01-05 11:53:28;Usuario_DF;104;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
206;Entrada Material Sucio;2022-01-05 01:06:09;2022-01-05 07:18:15;2022-01-05 07:18:15;Usuario_CLE;149;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
206;Cargado en carro L+D;2022-01-05 07:18:15;2022-01-05 07:18:15;2022-01-05 07:42:23;Usuario_CLE;139;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
206;Carga L+D iniciada;2022-01-05 07:42:23;2022-01-05 07:42:23;2022-01-05 07:45:56;Usuario_CLE;152;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
206;Instrumental normal;2022-01-05 07:45:56;2022-01-05 08:24:02;2022-01-05 09:24:02;Lavadora_#2;70;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
206;Carga L+D liberada;2022-01-05 09:24:02;2022-01-05 09:24:25;2022-01-05 09:28:53;Usuario_CLE;90;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
206;Montaje;2022-01-05 09:28:53;2022-01-05 09:28:53;2022-01-05 09:29:32;Usuario_CLE;;;;
206;Producción montada;2022-01-05 09:29:32;2022-01-05 09:29:45;2022-01-05 09:29:45;Usuario_CM;198;produccion-montada-id;PARALLEL;
206;Composición de cargas;2022-01-05 09:29:45;2022-01-05 09:30:00;2022-01-05 09:35:40;Usuario_CLE;169;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
206;INTRUM;2022-01-05 09:35:40;2022-01-05 09:40:50;2022-01-05 10:42:27;Autoclave_#3;33;sid-257780B6-2484-4B65-891F-01BF1C344E5E;PARALLEL;
206;Carga de esterilizador liberada;2022-01-05 10:42:27;2022-01-05 10:42:27;2022-01-05 10:42:44;Usuario_DF;90;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
207;Entrada Material Sucio;2022-01-05 01:11:13;2022-01-05 07:18:15;2022-01-05 07:18:15;Usuario_CLE;149;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
207;Cargado en carro L+D;2022-01-05 07:18:15;2022-01-05 07:18:59;2022-01-05 07:22:06;Usuario_CLE;140;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
207;Carga L+D iniciada;2022-01-05 07:22:06;2022-01-05 07:22:06;2022-01-05 07:22:06;Usuario_CLE;131;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
207;Carros;2022-01-05 07:22:06;2022-01-05 07:22:06;2022-01-05 08:02:06;Jupiter_#0;9;sid-C2BCCE32-44D4-45A4-8477-486529D8C2F0;PARALLEL;
207;Carga L+D liberada;2022-01-05 08:02:06;2022-01-05 08:02:11;2022-01-05 08:05:08;Usuario_CLE;80;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
207;Montaje;2022-01-05 08:05:08;2022-01-05 08:05:08;2022-01-05 08:05:08;Usuario_CLE;;;;
207;Producción montada;2022-01-05 08:05:08;2022-01-05 08:05:08;2022-01-05 08:05:08;Usuario_CLE;153;produccion-montada-id;PARALLEL;
207;Composición de cargas;2022-01-05 08:05:08;2022-01-05 08:05:08;2022-01-05 08:05:08;Usuario_CLE;145;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
207;No Lumen;2022-01-05 08:05:08;2022-01-05 08:09:33;2022-01-05 08:49:33;VPro_#0;11;sid-F03F8225-9329-4ACA-B8EF-063069770E29;PARALLEL;
207;Carga de esterilizador liberada;2022-01-05 08:49:33;2022-01-05 08:49:33;2022-01-05 08:52:22;Usuario_CM;80;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
208;Entrada Material Sucio;2022-01-05 01:18:12;2022-01-05 07:18:15;2022-01-05 07:18:15;Usuario_CLE;149;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
