Process Instance;Activity Name;Arrival;Start;Complete;Resources;Batch Number;Cluster Id;Batch Type;Natural Arrival Time
227;Scan Entered Kit;2024-05-02 02:24:41;2024-05-02 07:02:08;2024-05-02 07:09:36;Usuario_MorningWE;137;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
227;Put on Rack;2024-05-02 07:09:36;2024-05-02 07:09:36;2024-05-02 07:10:56;Usuario_MorningWE;133;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
227;Assign Washing Machine;2024-05-02 07:10:56;2024-05-02 07:10:56;2024-05-02 07:14:07;Usuario_MorningWE;122;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
227;Instrumental normal;2024-05-02 07:14:07;2024-05-02 07:14:07;2024-05-02 08:24:07;Lavadora_#0;73;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
227;Free Washing Machine;2024-05-02 08:24:07;2024-05-02 08:30:03;2024-05-02 08:31:13;Usuario_MorningWE;89;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
227;Assembly;2024-05-02 08:31:13;2024-05-02 08:31:13;2024-05-02 08:35:51;Usuario_MorningWE;;;;
227;Assign Sterilization Machine;2024-05-02 08:35:51;2024-05-02 08:35:51;2024-05-02 08:37:29;Usuario_MorningWE;172;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
227;PRIONES;2024-05-02 08:37:29;2024-05-02 10:04:20;2024-05-02 11:49:20;Autoclave_#3;26;sid-C2BAE868-4117-4EC9-965B-EB16ABA26E8A;PARALLEL;
227;Free Sterilization Machine;2024-05-02 11:49:20;2024-05-02 11:49:39;2024-05-02 11:50:49;Usuario_MorningWE;86;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
228;Scan Entered Kit;2024-05-02 02:31:35;2024-05-02 07:02:08;2024-05-02 07:09:36;Usuario_MorningWE;137;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
228;Put on Rack;2024-05-02 07:09:36;2024-05-02 07:09:36;2024-05-02 07:10:56;Usuario_MorningWE;133;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
228;Assign Washing Machine;2024-05-02 07:10:56;2024-05-02 07:10:56;2024-05-02 07:14:07;Usuario_MorningWE;122;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
228;Instrumental normal;2024-05-02 07:14:07;2024-05-02 07:14:07;2024-05-02 08:24:07;Lavadora_#0;73;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
228;Free Washing Machine;2024-05-02 08:24:07;2024-05-02 08:30:03;2024-05-02 08:31:13;Usuario_MorningWE;89;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
228;Assembly;2024-05-02 08:31:13;2024-05-02 08:31:13;2024-05-02 08:36:13;Usuario_MorningWE;;;;
228;Assign Sterilization Machine;2024-05-02 08:36:13;2024-05-02 08:36:13;2024-05-02 08:44:11;Usuario_MorningWE;173;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
228;PRIONES;2024-05-02 08:44:11;2024-05-02 10:04:20;2024-05-02 11:49:20;Autoclave_#3;26;sid-C2BAE868-4117-4EC9-965B-EB16ABA26E8A;PARALLEL;
228;Free Sterilization Machine;2024-05-02 11:49:20;2024-05-02 11:49:39;2024-05-02 11:50:49;Usuario_MorningWE;86;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
229;Scan Entered Kit;2024-05-02 02:32:48;2024-05-02 07:02:08;2024-05-02 07:09:36;Usuario_MorningWE;137;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
229;Put on Rack;2024-05-02 07:09:36;2024-05-02 07:09:36;2024-05-02 07:10:56;Usuario_MorningWE;133;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
229;Assign Washing Machine;2024-05-02 07:10:56;2024-05-02 07:10:56;2024-05-02 07:14:07;Usuario_MorningWE;122;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
229;Instrumetal Nuevo;2024-05-02 07:14:07;2024-05-02 07:14:07;2024-05-02 07:54:07;Lavadora_#3;2;sid-7C10824E-E95D-4F4B-943A-1219699CA6EB;PARALLEL;
229;Free Washing Machine;2024-05-02 07:54:07;2024-05-02 07:56:34;2024-05-02 07:57:00;Usuario_MorningWE;86;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
229;Assembly;2024-05-02 07:57:00;2024-05-02 08:00:26;2024-05-02 08:11:30;Usuario_MorningWE;;;;
229;Assign Sterilization Machine;2024-05-02 08:11:30;2024-05-02 08:11:30;2024-05-02 08:11:43;Usuario_MorningWE;165;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
229;GOMAS;2024-05-02 08:11:43;2024-05-02 10:04:20;2024-05-02 11:29:20;Autoclave_#3;7;sid-C206A1F2-BFA0-49CE-ADB0-959852A80258;PARALLEL;
229;Free Sterilization Machine;2024-05-02 11:29:20;2024-05-02 11:39:16;2024-05-02 11:40:33;Usuario_MorningWE;81;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
230;Scan Entered Kit;2024-05-02 03:00:40;2024-05-02 07:02:08;2024-05-02 07:09:36;Usuario_MorningWE;137;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
230;Put on Rack;2024-05-02 07:09:36;2024-05-02 07:09:36;2024-05-02 07:10:56;Usuario_MorningWE;133;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
230;Assign Washing Machine;2024-05-02 07:10:56;2024-05-02 07:10:56;2024-05-02 07:14:07;Usuario_MorningWE;122;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
230;Instrumental normal;2024-05-02 07:14:07;2024-05-02 07:14:07;2024-05-02 08:24:07;Lavadora_#0;73;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
230;Free Washing Machine;2024-05-02 08:24:07;2024-05-02 08:30:03;2024-05-02 08:31:13;Usuario_MorningWE;89;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
230;Assembly;2024-05-02 08:31:13;2024-05-02 08:32:31;2024-05-02 08:33:35;Usuario_MorningWE;;;;
230;Assign Sterilization Machine;2024-05-02 08:33:35;2024-05-02 08:33:35;2024-05-02 08:36:04;Usuario_MorningWE;169;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
230;CONTENE;2024-05-02 08:36:04;2024-05-02 10:04:20;2024-05-02 11:44:20;Autoclave_#3;29;sid-7431B6F2-819F-4562-9FB3-1EFE00367CD6;PARALLEL;
230;Free Sterilization Machine;2024-05-02 11:44:20;2024-05-02 11:44:20;2024-05-02 11:47:49;Usuario_MorningWE;83;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
231;Scan Entered Kit;2024-05-02 03:09:33;2024-05-02 07:02:08;2024-05-02 07:09:36;Usuario_MorningWE;137;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
231;Put on Rack;2024-05-02 07:09:36;2024-05-02 07:09:36;2024-05-02 07:10:56;Usuario_MorningWE;133;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
231;Assign Washing Machine;2024-05-02 07:10:56;2024-05-02 07:10:56;2024-05-02 07:14:07;Usuario_MorningWE;122;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
231;Instrumental normal;2024-05-02 07:14:07;2024-05-02 07:54:07;2024-05-02 09:04:07;Lavadora_#3;74;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
231;Free Washing Machine;2024-05-02 09:04:07;2024-05-02 09:04:07;2024-05-02 09:04:13;Usuario_MorningWE;92;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
231;Assembly;2024-05-02 09:04:13;2024-05-02 09:04:13;2024-05-02 09:16:04;Usuario_MorningWE;;;;
231;Assign Sterilization Machine;2024-05-02 09:16:04;2024-05-02 09:16:04;2024-05-02 09:18:45;Usuario_MorningWE;196;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
231;PRIONES;2024-05-02 09:18:45;2024-05-02 10:04:20;2024-05-02 11:49:20;Autoclave_#3;26;sid-C2BAE868-4117-4EC9-965B-EB16ABA26E8A;PARALLEL;
231;Free Sterilization Machine;2024-05-02 11:49:20;2024-05-02 11:49:39;2024-05-02 11:50:49;Usuario_MorningWE;86;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
232;Scan Entered Kit;2024-05-02 03:12:04;2024-05-02 07:02:08;2024-05-02 07:09:36;Usuario_MorningWE;137;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
232;Put on Rack;2024-05-02 07:09:36;2024-05-02 07:09:36;2024-05-02 07:10:56;Usuario_MorningWE;133;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
232;Assign Washing Machine;2024-05-02 07:10:56;2024-05-02 07:10:56;2024-05-02 07:14:07;Usuario_MorningWE;122;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
232;Priones;2024-05-02 07:14:07;2024-05-02 08:10:51;2024-05-02 09:10:51;Lavadora_#1;35;sid-08999B8E-F8FB-442F-AB30-4234EB32CAD0;PARALLEL;
232;Free Washing Machine;2024-05-02 09:10:51;2024-05-02 09:12:03;2024-05-02 09:18:08;Usuario_MorningWE;93;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
232;Assembly;2024-05-02 09:18:08;2024-05-02 09:18:08;2024-05-02 09:20:06;Usuario_MorningWE;;;;
232;Assign Sterilization Machine;2024-05-02 09:20:06;2024-05-02 09:20:06;2024-05-02 09:20:28;Usuario_MorningWE;202;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
232;CONTENE;2024-05-02 09:20:28;2024-05-02 10:04:20;2024-05-02 11:44:20;Autoclave_#3;29;sid-7431B6F2-819F-4562-9FB3-1EFE00367CD6;PARALLEL;
232;Free Sterilization Machine;2024-05-02 11:44:20;2024-05-02 11:44:20;2024-05-02 11:47:49;Usuario_MorningWE;83;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
233;Scan Entered Kit;2024-05-02 03:22:06;2024-05-02 07:02:08;2024-05-02 07:09:36;Usuario_MorningWE;137;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
233;Put on Rack;2024-05-02 07:09:36;2024-05-02 07:09:36;2024-05-02 07:10:56;Usuario_MorningWE;133;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
233;Assign Washing Machine;2024-05-02 07:10:56;2024-05-02 07:10:56;2024-05-02 07:14:07;Usuario_MorningWE;122;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
233;Instrumental normal;2024-05-02 07:14:07;2024-05-02 07:54:07;2024-05-02 09:04:07;Lavadora_#3;74;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
233;Free Washing Machine;2024-05-02 09:04:07;2024-05-02 09:04:07;2024-05-02 09:04:13;Usuario_MorningWE;92;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
233;Assembly;2024-05-02 09:04:13;2024-05-02 09:04:13;2024-05-02 09:06:42;Usuario_MorningWE;;;;
233;Assign Sterilization Machine;2024-05-02 09:06:42;2024-05-02 09:06:42;2024-05-02 09:10:27;Usuario_MorningWE;183;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
233;INTRUM;2024-05-02 09:10:27;2024-05-02 10:04:20;2024-05-02 11:24:20;Autoclave_#3;31;sid-257780B6-2484-4B65-891F-01BF1C344E5E;PARALLEL;
233;Free Sterilization Machine;2024-05-02 11:24:20;2024-05-02 11:39:16;2024-05-02 11:42:19;Usuario_MorningWE;80;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
234;Scan Entered Kit;2024-05-02 03:26:38;2024-05-02 07:02:08;2024-05-02 07:09:36;Usuario_MorningWE;137;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
234;Put on Rack;2024-05-02 07:09:36;2024-05-02 07:09:36;2024-05-02 07:10:56;Usuario_MorningWE;133;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
234;Assign Washing Machine;2024-05-02 07:10:56;2024-05-02 07:10:56;2024-05-02 07:14:07;Usuario_MorningWE;122;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
234;Instrumental normal;2024-05-02 07:14:07;2024-05-02 07:54:07;2024-05-02 09:04:07;Lavadora_#3;74;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
234;Free Washing Machine;2024-05-02 09:04:07;2024-05-02 09:04:07;2024-05-02 09:04:13;Usuario_MorningWE;92;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
234;Assembly;2024-05-02 09:04:13;2024-05-02 09:04:13;2024-05-02 09:07:33;Usuario_MorningWE;;;;
234;Assign Sterilization Machine;2024-05-02 09:07:33;2024-05-02 09:07:33;2024-05-02 09:08:17;Usuario_MorningWE;186;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
234;CONTENE;2024-05-02 09:08:17;2024-05-02 10:04:20;2024-05-02 11:44:20;Autoclave_#3;29;sid-7431B6F2-819F-4562-9FB3-1EFE00367CD6;PARALLEL;
234;Free Sterilization Machine;2024-05-02 11:44:20;2024-05-02 11:44:20;2024-05-02 11:47:49;Usuario_MorningWE;83;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
235;Scan Entered Kit;2024-05-02 03:31:41;2024-05-02 07:02:08;2024-05-02 07:09:36;Usuario_MorningWE;137;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
235;Put on Rack;2024-05-02 07:09:36;2024-05-02 07:09:36;2024-05-02 07:10:56;Usuario_MorningWE;133;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
235;Assign Washing Machine;2024-05-02 07:10:56;2024-05-02 07:10:56;2024-05-02 07:14:07;Usuario_MorningWE;122;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
235;Instrumental normal;2024-05-02 07:14:07;2024-05-02 07:54:07;2024-05-02 09:04:07;Lavadora_#3;74;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
235;Free Washing Machine;2024-05-02 09:04:07;2024-05-02 09:04:07;2024-05-02 09:04:13;Usuario_MorningWE;92;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
235;Assembly;2024-05-02 09:04:13;2024-05-02 09:04:13;2024-05-02 09:07:00;Usuario_MorningWE;;;;
235;Assign Sterilization Machine;2024-05-02 09:07:00;2024-05-02 09:07:00;2024-05-02 09:09:39;Usuario_MorningWE;185;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
235;CONTENE;2024-05-02 09:09:39;2024-05-02 10:04:20;2024-05-02 11:44:20;Autoclave_#3;29;sid-7431B6F2-819F-4562-9FB3-1EFE00367CD6;PARALLEL;
235;Free Sterilization Machine;2024-05-02 11:44:20;2024-05-02 11:44:20;2024-05-02 11:47:49;Usuario_MorningWE;83;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
236;Scan Entered Kit;2024-05-02 03:35:32;2024-05-02 07:02:08;2024-05-02 07:09:36;Usuario_MorningWE;137;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
236;Put on Rack;2024-05-02 07:09:36;2024-05-02 07:09:36;2024-05-02 07:10:56;Usuario_MorningWE;133;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
236;Assign Washing Machine;2024-05-02 07:10:56;2024-05-02 07:10:56;2024-05-02 07:14:07;Usuario_MorningWE;122;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
236;Priones;2024-05-02 07:14:07;2024-05-02 08:10:51;2024-05-02 09:10:51;Lavadora_#1;35;sid-08999B8E-F8FB-442F-AB30-4234EB32CAD0;PARALLEL;
236;Free Washing Machine;2024-05-02 09:10:51;2024-05-02 09:12:03;2024-05-02 09:18:08;Usuario_MorningWE;93;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
236;Assembly;2024-05-02 09:18:08;2024-05-02 09:18:08;2024-05-02 10:02:43;Usuario_MorningWE;;;;
236;Assign Sterilization Machine;2024-05-02 10:02:43;2024-05-02 10:03:47;2024-05-02 10:04:35;Usuario_MorningWE;268;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
236;No Lumen;2024-05-02 10:04:35;2024-05-02 10:14:55;2024-05-02 10:54:55;VPro_#0;15;sid-F03F8225-9329-4ACA-B8EF-063069770E29;PARALLEL;
236;Free Sterilization Machine;2024-05-02 10:54:55;2024-05-02 10:57:16;2024-05-02 11:01:06;Usuario_MorningWE;78;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
237;Scan Entered Kit;2024-05-02 03:41:55;2024-05-02 07:02:08;2024-05-02 07:09:36;Usuario_MorningWE;137;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
237;Put on Rack;2024-05-02 07:09:36;2024-05-02 07:09:36;2024-05-02 07:10:56;Usuario_MorningWE;133;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
237;Assign Washing Machine;2024-05-02 07:10:56;2024-05-02 07:10:56;2024-05-02 07:14:07;Usuario_MorningWE;122;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
237;Instrumental normal;2024-05-02 07:14:07;2024-05-02 07:54:07;2024-05-02 09:04:07;Lavadora_#3;74;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
237;Free Washing Machine;2024-05-02 09:04:07;2024-05-02 09:04:07;2024-05-02 09:04:13;Usuario_MorningWE;92;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
237;Assembly;2024-05-02 09:04:13;2024-05-02 09:04:13;2024-05-02 09:13:27;Usuario_MorningWE;;;;
237;Assign Sterilization Machine;2024-05-02 09:13:27;2024-05-02 09:13:27;2024-05-02 09:15:19;Usuario_MorningWE;192;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
237;CONTENE;2024-05-02 09:15:19;2024-05-02 10:04:20;2024-05-02 11:44:20;Autoclave_#3;29;sid-7431B6F2-819F-4562-9FB3-1EFE00367CD6;PARALLEL;
237;Free Sterilization Machine;2024-05-02 11:44:20;2024-05-02 11:44:20;2024-05-02 11:47:49;Usuario_MorningWE;83;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
238;Scan Entered Kit;2024-05-02 03:47:16;2024-05-02 07:02:08;2024-05-02 07:09:36;Usuario_MorningWE;137;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
238;Put on Rack;2024-05-02 07:09:36;2024-05-02 07:09:36;2024-05-02 07:10:56;Usuario_MorningWE;133;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
238;Assign Washing Machine;2024-05-02 07:10:56;2024-05-02 07:10:56;2024-05-02 07:14:07;Usuario_MorningWE;122;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
238;Instrumental normal;2024-05-02 07:14:07;2024-05-02 07:54:07;2024-05-02 09:04:07;Lavadora_#3;74;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
238;Free Washing Machine;2024-05-02 09:04:07;2024-05-02 09:04:07;2024-05-02 09:04:13;Usuario_MorningWE;92;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
238;Assembly;2024-05-02 09:04:13;2024-05-02 09:04:13;2024-05-02 09:05:14;Usuario_MorningWE;;;;
238;Assign Sterilization Machine;2024-05-02 09:05:14;2024-05-02 09:05:14;2024-05-02 09:08:17;Usuario_MorningWE;178;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
238;CONTENE;2024-05-02 09:08:17;2024-05-02 10:04:20;2024-05-02 11:44:20;Autoclave_#3;29;sid-7431B6F2-819F-4562-9FB3-1EFE00367CD6;PARALLEL;
238;Free Sterilization Machine;2024-05-02 11:44:20;2024-05-02 11:44:20;2024-05-02 11:47:49;Usuario_MorningWE;83;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
239;Scan Entered Kit;2024-05-02 03:51:23;2024-05-02 07:02:08;2024-05-02 07:09:36;Usuario_MorningWE;137;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
239;Put on Rack;2024-05-02 07:09:36;2024-05-02 07:09:36;2024-05-02 07:10:56;Usuario_MorningWE;133;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
239;Assign Washing Machine;2024-05-02 07:10:56;2024-05-02 07:10:56;2024-05-02 07:14:07;Usuario_MorningWE;122;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
239;Instrumental normal;2024-05-02 07:14:07;2024-05-02 07:54:07;2024-05-02 09:04:07;Lavadora_#3;74;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
239;Free Washing Machine;2024-05-02 09:04:07;2024-05-02 09:04:07;2024-05-02 09:04:13;Usuario_MorningWE;92;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
239;Assembly;2024-05-02 09:04:13;2024-05-02 09:04:13;2024-05-02 09:08:35;Usuario_MorningWE;;;;
239;Assign Sterilization Machine;2024-05-02 09:08:35;2024-05-02 09:08:35;2024-05-02 09:09:30;Usuario_MorningWE;188;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
239;PRIONES;2024-05-02 09:09:30;2024-05-02 10:04:20;2024-05-02 11:49:20;Autoclave_#3;26;sid-C2BAE868-4117-4EC9-965B-EB16ABA26E8A;PARALLEL;
239;Free Sterilization Machine;2024-05-02 11:49:20;2024-05-02 11:49:39;2024-05-02 11:50:49;Usuario_MorningWE;86;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
240;Scan Entered Kit;2024-05-02 03:58:26;2024-05-02 07:02:08;2024-05-02 07:09:36;Usuario_MorningWE;137;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
240;Put on Rack;2024-05-02 07:09:36;2024-05-02 07:09:36;2024-05-02 07:10:56;Usuario_MorningWE;133;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
240;Assign Washing Machine;2024-05-02 07:10:56;2024-05-02 07:10:56;2024-05-02 07:14:07;Usuario_MorningWE;122;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
240;Instrumental normal;2024-05-02 07:14:07;2024-05-02 07:54:07;2024-05-02 09:04:07;Lavadora_#3;74;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
240;Free Washing Machine;2024-05-02 09:04:07;2024-05-02 09:04:07;2024-05-02 09:04:13;Usuario_MorningWE;92;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
240;Assembly;2024-05-02 09:04:13;2024-05-02 09:04:13;2024-05-02 09:16:09;Usuario_MorningWE;;;;
240;Assign Sterilization Machine;2024-05-02 09:16:09;2024-05-02 09:16:09;2024-05-02 09:20:35;Usuario_MorningWE;197;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
240;INTRUM;2024-05-02 09:20:35;2024-05-02 10:04:20;2024-05-02 11:24:20;Autoclave_#3;31;sid-257780B6-2484-4B65-891F-01BF1C344E5E;PARALLEL;
240;Free Sterilization Machine;2024-05-02 11:24:20;2024-05-02 11:39:16;2024-05-02 11:42:19;Usuario_MorningWE;80;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
241;Scan Entered Kit;2024-05-02 04:01:36;2024-05-02 07:02:08;2024-05-02 07:09:36;Usuario_MorningWE;137;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
241;Put on Rack;2024-05-02 07:09:36;2024-05-02 07:09:36;2024-05-02 07:10:56;Usuario_MorningWE;133;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
241;Assign Washing Machine;2024-05-02 07:10:56;2024-05-02 07:10:56;2024-05-02 07:14:07;Usuario_MorningWE;122;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
241;Instrumental normal;2024-05-02 07:14:07;2024-05-02 07:54:07;2024-05-02 09:04:07;Lavadora_#3;74;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
241;Free Washing Machine;2024-05-02 09:04:07;2024-05-02 09:04:07;2024-05-02 09:04:13;Usuario_MorningWE;92;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
241;Assembly;2024-05-02 09:04:13;2024-05-02 09:04:13;2024-05-02 09:14:27;Usuario_MorningWE;;;;
241;Assign Sterilization Machine;2024-05-02 09:14:27;2024-05-02 09:14:27;2024-05-02 09:14:51;Usuario_MorningWE;193;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
241;CONTENE;2024-05-02 09:14:51;2024-05-02 10:04:20;2024-05-02 11:44:20;Autoclave_#3;29;sid-7431B6F2-819F-4562-9FB3-1EFE00367CD6;PARALLEL;
241;Free Sterilization Machine;2024-05-02 11:44:20;2024-05-02 11:44:20;2024-05-02 11:47:49;Usuario_MorningWE;83;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
242;Scan Entered Kit;2024-05-02 04:04:51;2024-05-02 07:02:08;2024-05-02 07:09:36;Usuario_MorningWE;137;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
242;Put on Rack;2024-05-02 07:09:36;2024-05-02 07:09:36;2024-05-02 07:10:56;Usuario_MorningWE;133;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
242;Assign Washing Machine;2024-05-02 07:10:56;2024-05-02 07:10:56;2024-05-02 07:14:07;Usuario_MorningWE;122;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
242;Instrumental normal;2024-05-02 07:14:07;2024-05-02 07:54:07;2024-05-02 09:04:07;Lavadora_#3;74;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
242;Free Washing Machine;2024-05-02 09:04:07;2024-05-02 09:04:07;2024-05-02 09:04:13;Usuario_MorningWE;92;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
242;Assembly;2024-05-02 09:04:13;2024-05-02 09:04:13;2024-05-02 09:04:15;Usuario_MorningWE;;;;
242;Assign Sterilization Machine;2024-05-02 09:04:15;2024-05-02 09:04:34;2024-05-02 09:04:59;Usuario_MorningWE;176;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
242;PRIONES;2024-05-02 09:04:59;2024-05-02 10:04:20;2024-05-02 11:49:20;Autoclave_#3;26;sid-C2BAE868-4117-4EC9-965B-EB16ABA26E8A;PARALLEL;
